9 	22.67	8.09	250.27	2030	2030	351.6
10 	22.63	8.17	250.57	2069	2069	351.6
11 	22.66	8.17	251.07	2078	2078	351.6
12 	22.65	8.18	250.9	2074	2074	0
13 	22.64	8.18	250.99	2078	2078	0
14 	22.63	8.17	250.79	2077	2077	-351.6
15 	22.65	8.18	250.72	2075	2075	-351.6
16 	22.62	8.17	251.14	2079	2079	0
17 	22.62	8.18	250.47	2076	2076	351.6
18 	22.62	8.17	250.79	2078	2078	351.6
19 	22.61	8.21	250.25	2080	2080	351.6
20 	22.58	8.24	249.42	2081	2081	351.6
21 	22.57	8.25	249.5	2093	2093	0
22 	22.76	7.45	219.41	1812	1812	0
23 	22.74	6.56	101.03	757	757	0
0 	22.74	6.41	101.05	735	735	0
1 	22.85	5.05	41.38	27	27	-351.6
2 	22.91	4.65	0.13	0	0	-351.6
3 	22.96	4.44	0.13	0	0	-351.6
4 	23.07	4.3	0.13	0	0	-351.6
5 	23.13	4.22	0.13	0	0	-351.6
6 	23.18	4.22	0.13	0	0	-351.6
7 	23.27	5.2	0.13	0	0	0
8 	23.03	7.07	66.82	216	216	351.6
9 	23.14	8.06	250.75	1945	1945	351.6
10 	23.18	8.1	252.75	1995	1995	351.6
11 	23.21	8.11	252.14	1988	1988	351.6
12 	23.2	8.09	251.98	1962	1962	0
13 	23.26	8.07	252.34	1981	1981	0
14 	23.25	8.07	252.23	1976	1976	-351.6
15 	23.28	8.08	252.32	1976	1976	-351.6
16 	23.3	8.08	253.13	1972	1972	0
17 	23.31	8.07	253.24	1972	1972	351.6
18 	23.33	8.07	253.48	1974	1974	351.6
19 	23.33	8.09	252.98	1973	1973	351.6
20 	23.26	8.13	251.4	1970	1970	351.6
21 	23.24	8.13	251.09	1973	1973	0
22 	23.23	8.13	251.57	1977	1977	0
23 	23.19	8.12	251.75	1980	1980	0
0 	23.16	8.13	253.17	2004	2004	0
1 	23.09	8.13	252.1	2003	2003	-351.6
2 	23.07	8.15	252.69	2022	2022	-351.6
3 	23.05	8.13	251.88	2008	2008	-351.6
4 	23.03	8.12	252.16	2010	2010	-351.6
5 	23	8.11	251.58	2012	2012	-351.6
6 	22.99	8.12	252.31	2024	2024	-351.6
7 	22.98	8.19	251.9	2029	2029	0
8 	22.97	8.29	251.61	2042	2042	351.6
9 	22.96	8.26	251.66	2047	2047	351.6
10 	22.98	8.26	252.3	2053	2053	351.6
11 	23	8.24	253.62	2052	2052	351.6
12 	22.89	8.43	269.14	2233	2233	0
13 	22.91	8.47	272.62	2295	2295	0
14 	22.89	8.47	272.31	2292	2292	-351.6
15 	22.85	8.46	272.32	2297	2297	-351.6
16 	22.81	8.46	271.94	2300	2300	0
17 	22.77	8.46	271.39	2301	2301	351.6
18 	22.73	8.47	270.84	2314	2314	351.6
19 	22.69	8.49	269.89	2306	2306	351.6
20 	22.64	8.55	268.43	2315	2315	351.6
21 	22.59	8.6	267.56	2335	2335	0
22 	22.86	7.4	230.81	1972	1972	0
23 	22.78	6.19	52.18	386	386	0
0 	22.82	5.85	52.01	373	373	0
1 	22.81	6.91	144.63	1028	1028	-351.6
2 	22.92	7	152.02	1126	1126	-351.6
3 	22.91	7.01	152.42	1130	1130	-351.6
4 	22.92	7	152.77	1134	1134	-351.6
5 	22.95	7	153.08	1133	1133	-351.6
6 	22.98	6.99	153.69	1129	1129	-351.6
7 	23	7	153.88	1131	1131	0
8 	22.86	7.64	167.59	1182	1182	351.6
9 	22.87	8.19	251.51	2028	2028	351.6
10 	22.85	8.23	252.2	2058	2058	351.6
11 	22.85	8.23	250.34	1138	1138	351.6
12 	22.85	8.23	250.34	1138	1138	0
13 	22.85	8.23	250.34	1138	1138	0
14 	22.85	8.23	250.34	1138	1138	-351.6
15 	22.89	8.19	253	2063	2063	-351.6
16 	22.85	8.35	259.15	2133	2133	0
17 	22.84	8.46	269.83	2271	2271	351.6
18 	22.81	8.46	270.74	2289	2289	351.6
19 	22.77	8.45	270.5	2294	2294	351.6
20 	22.7	8.5	269.14	2297	2297	351.6
21 	22.65	8.57	267.6	2313	2313	0
22 	22.58	8.58	266.35	2320	2320	0
23 	22.53	8.56	264.93	2316	2316	0
0 	22.6	7.85	205.02	1670	1670	0
1 	22.67	6.1	56.3	408	408	-351.6
2 	22.63	5.78	51.79	356	356	-351.6
3 	22.72	5.65	52.84	358	358	-351.6
4 	22.78	5.58	52.57	352	352	-351.6
5 	22.8	5.56	52.9	353	353	-351.6
6 	22.85	5.58	52.9	352	352	-351.6
7 	22.9	5.54	52.59	348	348	0
8 	22.68	7.24	115.24	593	593	351.6
9 	22.74	8.15	250.56	2025	2025	351.6
10 	22.72	8.24	250.37	2062	2062	351.6
11 	22.76	8.25	253.37	2096	2096	351.6
12 	22.72	8.24	253.07	2093	2093	0
13 	22.72	8.24	252.55	2092	2092	0
14 	22.69	8.23	251.97	2091	2091	-351.6
15 	22.66	8.24	252.52	2098	2098	-351.6
16 	22.63	8.25	253.28	2117	2117	0
17 	22.61	8.25	252.56	2111	2111	351.6
18 	22.58	8.25	252.05	2110	2110	351.6
19 	22.55	8.25	251.8	2111	2111	351.6
20 	22.49	8.26	251.35	2118	2118	351.6
21 	22.45	8.35	249.72	2125	2125	0
22 	22.65	7.47	216.63	1826	1826	0
23 	22.58	6.69	101.52	769	769	0
0 	22.62	5.92	51.98	361	361	0
1 	22.66	5.08	35.83	20	20	-351.6
2 	22.75	4.77	0.29	0	0	-351.6
3 	22.8	4.57	0.29	0	0	-351.6
4 	22.86	4.42	0.29	0	0	-351.6
5 	22.92	4.3	0.29	0	0	-351.6
6 	22.99	4.21	0.29	0	0	-351.6
7 	23.04	4.14	0.29	0	0	0
8 	22.8	6.08	60.65	208	208	351.6
9 	22.89	7.96	250.28	1932	1932	351.6
10 	22.89	8.13	251.07	2025	2025	351.6
11 	22.95	8.16	251.67	2035	2035	351.6
12 	22.91	8.15	251.35	2035	2035	0
13 	22.9	8.17	251.46	2036	2036	0
14 	22.88	8.15	251.19	2039	2039	-351.6
15 	22.85	8.17	251.28	2032	2032	-351.6
16 	22.84	8.17	251.62	2050	2050	0
17 	22.81	8.17	251.37	2053	2053	351.6
18 	22.79	8.18	251.88	2067	2067	351.6
19 	22.76	8.19	252.12	2069	2069	351.6
20 	22.7	8.2	252.17	2081	2081	351.6
21 	22.66	8.21	251.68	2084	2084	0
22 	22.79	7.63	227.44	1878	1878	0
23 	22.72	7.18	152.08	1161	1161	0
0 	22.77	6.61	119.73	877	877	0
1 	22.72	5.85	52.27	359	359	-351.6
2 	22.78	5.67	51.95	350	350	-351.6
3 	22.79	5.57	52.04	347	347	-351.6
4 	22.84	5.55	52.07	346	346	-351.6
5 	22.86	5.54	52.27	346	346	-351.6
6 	22.9	5.52	52	344	344	-351.6
7 	22.96	5.52	52.05	343	343	0
8 	22.74	7.01	113.78	582	582	351.6
9 	22.84	7.98	248.5	1961	1961	351.6
10 	22.84	8.1	249.33	2015	2015	351.6
11 	22.93	8.13	250.87	2027	2027	351.6
12 	22.92	8.13	251.01	2027	2027	0
13 	22.96	8.16	253.39	2047	2047	0
14 	22.94	8.31	259.77	2111	2111	-351.6
15 	22.96	8.39	269.98	2235	2235	-351.6
16 	22.96	8.39	270.99	2246	2246	0
17 	22.96	8.39	271.12	2248	2248	351.6
18 	22.96	8.43	272.72	2273	2273	351.6
19 	22.97	8.44	272.8	2280	2280	351.6
20 	22.94	8.42	272.48	2279	2279	351.6
21 	22.94	8.42	272.25	2275	2275	0
22 	22.96	8.37	270.36	2257	2257	0
23 	22.97	8.2	253.1	2058	2058	0
0 	22.94	8.2	252.57	2047	2047	0
1 	22.99	7.18	157.49	1178	1178	-351.6
2 	22.95	7.08	152.54	1118	1118	-351.6
3 	22.98	7.07	153.84	1120	1120	-351.6
4 	23.02	7.04	154.76	1126	1126	-351.6
5 	23.03	7.03	154.28	1119	1119	-351.6
6 	23.02	6.99	152.38	1102	1102	-351.6
7 	23.02	7.04	152.46	1102	1102	0
8 	22.87	7.76	192.66	1322	1322	351.6
9 	22.88	8.2	258.8	2103	2103	351.6
10 	22.82	8.26	259.43	2137	2137	351.6
11 	22.85	8.32	260.62	2160	2160	351.6
12 	22.79	8.32	259.57	2153	2153	0
13 	22.77	8.31	259.41	2159	2159	0
14 	22.72	8.34	259.92	2172	2172	-351.6
15 	22.68	8.34	259.92	2187	2187	-351.6
16 	22.64	8.36	259.69	2190	2190	0
17 	22.61	8.34	259.26	2200	2200	351.6
18 	22.55	8.42	261.38	2233	2233	351.6
19 	22.6	8.07	250.91	2140	2140	351.6
20 	22.52	7.87	212.46	1740	1740	351.6
21 	22.5	7.85	212.34	1738	1738	0
22 	22.62	7.46	197.45	1158	1158	0
23 	22.58	7.21	152.65	1158	1158	0
0 	22.57	7.19	152.33	1151	1151	0
1 	22.66	5.98	52.12	368	368	-351.6
2 	22.68	5.78	51.55	355	355	-351.6
3 	22.7	5.69	51.61	351	351	-351.6
4 	22.78	5.61	51.45	347	347	-351.6
5 	22.79	5.57	51.56	345	345	-351.6
6 	22.83	5.53	51.36	343	343	-351.6
7 	22.86	5.52	51.59	343	343	0
8 	22.61	7.07	111.47	575	575	351.6
9 	22.65	8.23	260.9	2135	2135	351.6
10 	22.61	8.33	260.91	2191	2191	351.6
11 	22.61	8.39	261.49	2222	2222	351.6
12 	22.56	8.4	261.29	2234	2234	0
13 	22.52	8.41	261.18	2248	2248	0
14 	22.45	8.42	261.54	2260	2260	-351.6
15 	22.4	8.45	261.17	2277	2277	-351.6
16 	22.35	8.45	260.74	2296	2296	0
17 	22.28	8.45	259.99	2296	2296	351.6
18 	22.23	8.47	259.47	2303	2303	351.6
19 	22.17	8.47	258.32	2308	2308	351.6
20 	22.26	7.81	236.45	2097	2097	351.6
21 	22.21	7.21	152.2	1238	1238	0
22 	22.38	6.19	143.51	933	933	0
23 	22.39	5.01	0.11	0	0	0
0 	22.42	4.62	0.11	0	0	0
1 	22.46	4.49	0.11	0	0	-351.6
2 	22.58	4.38	0.11	0	0	-351.6
3 	22.61	4.3	0.11	0	0	-351.6
4 	22.66	4.24	0.11	0	0	-351.6
5 	22.72	4.18	0.11	0	0	-351.6
6 	22.78	4.14	0.11	0	0	-351.6
7 	22.82	4.11	0.11	0	0	0
8 	22.52	6.91	99.48	396	396	351.6
9 	22.61	8.21	259.93	2125	2125	351.6
10 	22.56	8.31	259.07	2210	2210	351.6
11 	22.58	8.33	260.15	2210	2210	351.6
12 	22.54	8.33	259.32	2210	2210	0
13 	22.53	8.35	259.23	2217	2217	0
14 	22.5	8.36	259.48	2229	2229	-351.6
15 	22.48	8.37	259.29	2236	2236	-351.6
16 	22.44	8.39	259.3	2241	2241	0
17 	22.4	8.4	259.09	2250	2250	351.6
18 	22.37	8.41	259.33	2263	2263	351.6
19 	22.35	8.41	259.18	2267	2267	351.6
20 	22.3	8.41	258.93	2278	2278	351.6
21 	22.73	6.68	231.47	1454	1454	0
22 	22.58	5.14	0.1	0	0	0
23 	22.64	4.64	0.1	0	0	0
0 	22.75	4.42	0.1	0	0	0
1 	22.74	4.28	0.1	0	0	-351.6
2 	22.77	4.2	0.1	0	0	-351.6
3 	22.87	4.14	0.1	0	0	-351.6
4 	22.89	4.12	0.1	0	0	-351.6
5 	22.92	4.09	0.1	0	0	-351.6
6 	22.96	4.07	0.1	0	0	-351.6
7 	23.01	4.06	0.1	0	0	0
8 	22.9	5.61	50.06	194	194	351.6
9 	22.88	7.32	194.9	1424	1424	351.6
10 	22.91	7.51	199.82	1532	1532	351.6
11 	22.96	7.53	201.16	1555	1555	351.6
12 	22.93	7.5	196.83	1505	1505	0
13 	22.94	7.52	200.82	1548	1548	0
14 	22.94	7.54	200.83	1548	1548	-351.6
15 	22.94	7.53	200.75	1550	1550	-351.6
16 	22.94	7.52	200.84	1550	1550	0
17 	22.85	7.9	213.34	1592	1592	351.6
18 	22.83	8.23	261.6	2139	2139	351.6
19 	22.8	8.25	261.68	2163	2163	351.6
20 	22.74	8.28	261.13	2173	2173	351.6
21 	22.7	8.31	260.7	2177	2177	0
22 	23.01	6.77	237.88	1645	1645	0
23 	22.92	5.17	0.13	0	0	0
0 	22.88	4.63	-0.17	0	0	0
1 	22.87	4.4	-0.02	0	0	-351.6
2 	22.98	4.28	0.06	0	0	-351.6
3 	23	4.19	0.06	0	0	-351.6
4 	23.03	4.15	0.06	0	0	-351.6
5 	23.07	4.12	0.06	0	0	-351.6
6 	23.12	4.08	0.06	0	0	-351.6
7 	23.15	4.06	0.06	0	0	0
8 	22.87	6.23	65.2	227	227	351.6
9 	22.89	8.02	259.98	2037	2037	351.6
10 	22.88	8.2	259.69	2107	2107	351.6
11 	22.89	8.23	261.52	2141	2141	351.6
12 	22.85	8.23	261.97	2153	2153	0
13 	22.83	8.23	261.97	2161	2161	0
14 	22.76	8.24	261.97	2171	2171	-351.6
15 	22.74	8.26	261.97	2180	2180	-351.6
16 	22.66	8.29	261.97	2192	2192	0
17 	22.66	8.31	259.96	2187	2187	351.6
18 	22.64	8.3	259.96	2192	2192	351.6
19 	22.59	8.31	259.39	2190	2190	351.6
20 	22.54	8.33	259.67	2203	2203	351.6
21 	22.5	8.35	259.59	2220	2220	0
22 	22.76	7.13	214.54	1801	1801	0
23 	22.7	5.89	52.89	388	388	0
0 	22.7	5.62	53.28	380	380	0
1 	22.71	4.78	37.97	31	31	-351.6
2 	22.76	4.46	0.22	0	0	-351.6
3 	22.79	4.31	0.22	0	0	-351.6
4 	22.85	4.23	0.22	0	0	-351.6
5 	22.87	4.36	0.22	0	0	-351.6
6 	22.9	4.29	0.22	0	0	-351.6
7 	22.93	4.21	0.06	0	0	0
8 	22.73	6.03	58.23	266	266	351.6
9 	22.64	8.06	254.27	1992	1992	351.6
10 	22.65	8.25	259.52	2156	2156	351.6
11 	22.65	8.31	260.45	2192	2192	351.6
12 	22.58	8.32	260.15	2196	2196	0
13 	22.54	8.35	260.21	2213	2213	0
14 	22.47	8.35	259.69	2221	2221	-351.6
15 	22.43	8.39	259.99	2239	2239	-351.6
16 	22.41	8.39	260.2	2257	2257	0
17 	22.31	8.43	260.34	2279	2279	351.6
18 	22.27	8.46	259.85	2292	2292	351.6
19 	22.22	8.45	259.01	2300	2300	351.6
20 	22.17	8.45	258.49	2307	2307	351.6
21 	22.11	8.47	257.88	2313	2313	0
22 	22.44	7.01	193.14	1662	1662	0
23 	22.38	5.57	48.89	300	300	0
0 	22.41	4.79	0.1	0	0	0
1 	22.38	4.47	0.1	0	0	-351.6
2 	22.46	4.31	0.1	0	0	-351.6
3 	22.5	4.22	0.1	0	0	-351.6
4 	22.53	4.17	0.1	0	0	-351.6
5 	22.56	4.46	0.1	0	0	-351.6
6 	22.59	4.89	0.1	0	0	-351.6
7 	22.61	4.7	0.09	0	0	0
8 	22.41	6.15	58.5	210	210	351.6
9 	22.42	7.6	211.07	1669	1669	351.6
10 	22.37	7.76	210.6	1731	1731	351.6
11 	22.42	7.81	211.26	1751	1751	351.6
12 	22.37	7.81	211.13	1754	1754	0
13 	22.34	7.81	211.47	1762	1762	0
14 	22.3	7.83	212.01	1777	1777	-351.6
15 	22.28	7.86	212.2	1793	1793	-351.6
16 	22.25	7.88	212.44	1793	1793	0
17 	22.22	7.86	212.14	1797	1797	351.6
18 	22.19	7.88	211.69	1801	1801	351.6
19 	22.14	7.9	211.91	1808	1808	351.6
20 	22.24	7.35	181.64	1485	1485	351.6
21 	22.18	7.21	163.61	1295	1295	0
22 	22.42	6.3	151.66	1018	1018	0
23 	22.37	5.03	0.01	0	0	0
0 	22.43	4.62	0.01	0	0	0
1 	22.41	4.41	0.01	0	0	-351.6
2 	22.49	4.29	0.01	0	0	-351.6
3 	22.54	4.2	0.01	0	0	-351.6
4 	22.59	4.15	0.01	0	0	-351.6
5 	22.61	4.41	0.01	0	0	-351.6
6 	22.66	5.26	0.01	0	0	-351.6
7 	22.68	5.29	0.01	0	0	0
8 	22.52	6.22	56.46	227	227	351.6
9 	22.35	8.19	250.78	1992	1992	351.6
10 	22.37	8.39	260.87	2256	2256	351.6
11 	22.34	8.43	261.39	2288	2288	351.6
12 	22.4	7.77	205.19	1718	1718	0
13 	22.2	8.22	225.58	1782	1782	0
14 	22.21	8.44	260.09	2300	2300	-351.6
15 	22.17	8.46	260.35	2325	2325	-351.6
16 	22.12	8.47	258.78	2327	2327	0
17 	22.34	7.46	221.39	1943	1943	351.6
18 	22.35	6.05	50.66	368	368	351.6
19 	22.37	5.88	50.64	357	357	351.6
20 	22.49	5.74	50.67	352	352	351.6
21 	22.55	5.65	50.6	347	347	0
22 	22.75	5.22	48.33	264	264	0
23 	22.83	4.7	0.17	0	0	0
0 	22.88	4.48	0.17	0	0	0
1 	22.85	4.34	0.17	0	0	-351.6
2 	22.94	4.25	0.17	0	0	-351.6
3 	22.99	4.19	0.17	0	0	-351.6
4 	23.03	4.14	0.17	0	0	-351.6
5 	23.04	4.13	0.17	0	0	-351.6
6 	23.07	4.76	0.17	0	0	-351.6
7 	23.11	5.72	0.17	0	0	0
8 	22.94	6.47	58.16	222	222	351.6
9 	22.82	8.13	255.32	2141	2141	351.6
10 	22.82	8.26	260.3	2141	2141	351.6
11 	22.82	8.27	260.41	2152	2152	351.6
12 	22.74	8.28	259.49	2156	2156	0
13 	22.68	8.31	260	2172	2172	0
14 	22.61	8.32	259.79	2185	2185	-351.6
15 	22.55	8.33	259.5	2198	2198	-351.6
16 	22.48	8.36	260.01	2222	2222	0
17 	22.67	7.38	223.4	1868	1868	351.6
18 	22.6	6.61	102.65	769	769	351.6
19 	22.62	6.67	101.41	755	755	351.6
20 	22.69	6.6	102.4	757	757	351.6
21 	22.7	6.48	102.78	754	754	0
22 	22.91	5.86	96.06	596	596	0
23 	22.95	5.01	0.16	0	0	0
0 	22.99	4.73	0.16	0	0	0
1 	22.93	4.52	0.16	0	0	-351.6
2 	23.01	4.39	0.16	0	0	-351.6
3 	23.07	4.31	0.16	0	0	-351.6
4 	23.09	4.21	0.07	0	0	-351.6
5 	23.11	4.15	0.07	0	0	-351.6
6 	23.16	4.31	0.07	0	0	-351.6
7 	23.19	5.51	0.07	0	0	0
8 	23.04	6.6	50.51	208	208	351.6
9 	22.9	8.17	251.89	1947	1947	351.6
10 	22.95	8.27	261.66	2137	2137	351.6
11 	22.95	8.26	261.44	2135	2135	351.6
12 	22.89	8.26	260.15	2136	2136	0
13 	22.86	8.25	259.72	2136	2136	0
14 	22.79	8.27	259.77	2145	2145	-351.6
15 	22.75	8.28	260.38	2167	2167	-351.6
16 	22.69	8.31	260.39	2174	2174	0
17 	22.9	7.38	227.33	1849	1849	351.6
18 	22.83	6.54	101.94	750	750	351.6
19 	22.85	6.77	100.72	733	733	351.6
20 	22.92	6.85	101.12	743	743	351.6
21 	22.95	6.64	101.99	579	579	0
22 	23.15	5.97	94.76	579	579	0
23 	23.19	5.22	0.06	0	0	0
0 	23.21	4.92	0.06	0	0	0
1 	23.14	4.7	0.06	0	0	-351.6
2 	23.21	4.53	0.06	0	0	-351.6
3 	23.27	4.39	0.06	0	0	-351.6
4 	23.28	4.27	0.06	0	0	-351.6
5 	23.28	4.19	0.06	0	0	-351.6
6 	23.31	4.14	0.06	0	0	-351.6
7 	23.34	4.67	0.06	0	0	0
8 	23.16	6.68	56.83	224	224	351.6
9 	23.02	8.2	251.57	1930	1930	351.6
10 	23.08	8.27	261.63	2119	2119	351.6
11 	23.07	8.27	262.75	2126	2126	351.6
12 	23	8.26	261.99	2133	2133	0
13 	22.95	8.26	261.76	2140	2140	0
14 	22.87	8.28	261.66	2151	2151	-351.6
15 	22.81	8.31	261.92	2170	2170	-351.6
16 	22.77	8.3	261.88	2180	2180	0
17 	22.84	7.77	240.81	1984	1984	351.6
18 	22.79	7.34	172.8	1328	1328	351.6
19 	22.76	7.34	171.8	1311	1311	351.6
20 	22.77	7.55	170.5	1310	1310	351.6
21 	22.76	7.56	169.7	1319	1319	0
22 	23.03	6.56	162.14	993	993	0
23 	22.99	5.54	0.28	0	0	0
0 	23	5.2	0.28	0	0	0
1 	22.93	4.94	0.28	0	0	-351.6
2 	23	4.71	0.28	0	0	-351.6
3 	23.06	4.52	0.28	0	0	-351.6
4 	23.07	4.38	0.28	0	0	-351.6
5 	23.09	4.27	0.28	0	0	-351.6
6 	23.11	4.19	0.28	0	0	-351.6
7 	23.13	4.16	0.28	0	0	0
8 	22.96	6.22	56.82	207	207	351.6
9 	22.8	8.21	254.34	1975	1975	351.6
10 	22.86	8.33	261.78	2170	2170	351.6
11 	22.87	8.31	261.8	2172	2172	351.6
12 	22.76	8.32	261.25	2178	2178	0
13 	22.72	8.32	261.47	2186	2186	0
14 	22.64	8.35	261.75	2209	2209	-351.6
15 	22.59	8.35	261.53	2224	2224	-351.6
16 	22.53	8.37	261.36	2235	2235	0
17 	22.67	7.77	239.9	2017	2017	351.6
18 	22.64	7.16	154.07	1170	1170	351.6
19 	22.64	7.08	153.52	1150	1150	351.6
20 	22.67	7.17	153.65	1148	1148	351.6
21 	22.68	7.33	151.52	1144	1144	0
22 	22.77	7.31	137.85	889	889	0
23 	22.93	6.4	0.23	0	0	0
0 	22.93	6.4	0.23	0	0	0
1 	22.93	6.4	0.23	0	0	-351.6
2 	22.93	6.4	0.23	0	0	-351.6
3 	22.93	6.4	0.23	0	0	-351.6
4 	22.93	6.4	0.23	0	0	-351.6
5 	23.05	4.29	0.23	0	0	-351.6
6 	23.07	4.21	0.23	0	0	-351.6
7 	23.1	4.15	0.23	0	0	0
8 	23.1	4.15	0.23	0	0	351.6
9 	23.1	4.15	40.64	68	68	351.6
10 	23.01	6.92	151.46	1114	1114	351.6
11 	23	6.95	151.85	1124	1124	351.6
12 	23.09	5.84	67.34	465	465	0
13 	22.97	5.61	51.94	345	345	0
14 	23.01	5.53	52.64	348	348	-351.6
15 	22.99	5.49	51.93	342	342	-351.6
16 	22.98	5.46	51.97	341	341	0
17 	23.01	5.1	49.3	268	268	351.6
18 	23.02	4.58	0.18	0	0	351.6
19 	23.03	4.36	0.18	0	0	351.6
20 	23	4.23	0.18	0	0	351.6
21 	23.04	4.77	0.18	0	0	0
22 	23.07	5.58	0.18	0	0	0
23 	23.07	5.24	0.18	0	0	0
0 	23.1	4.91	0.18	0	0	0
1 	23.14	4.68	0.18	0	0	-351.6
2 	23.18	4.5	0.18	0	0	-351.6
3 	23.19	4.36	0.18	0	0	-351.6
4 	23.23	4.26	0.18	0	0	-351.6
5 	23.25	4.18	0.18	0	0	-351.6
6 	23.27	4.13	0.18	0	0	-351.6
7 	23.28	4.09	0.18	0	0	0
8 	23.24	4.84	19.63	60	60	351.6
9 	23.16	6.18	83.41	433	433	351.6
10 	23.18	6.81	150.38	1062	1062	351.6
11 	23.15	6.92	150.32	1077	1077	351.6
12 	23.16	6.93	151.2	1093	1093	0
13 	23.09	6.91	150.88	1087	1087	0
14 	23.04	6.91	151.05	1096	1096	-351.6
15 	23.01	6.91	150.57	1096	1096	-351.6
16 	23	6.9	150.55	1097	1097	0
17 	23.01	6.62	139.97	1011	1011	351.6
18 	22.96	6.29	101.82	709	709	351.6
19 	22.92	6.28	101.05	699	699	351.6
20 	22.87	6.24	100.71	698	698	351.6
21 	22.98	4.91	40.5	26	26	0
22 	22.95	5.27	0.04	0	0	0
23 	22.97	5.34	0.04	0	0	0
0 	22.99	4.98	0.04	0	0	0
1 	23.03	4.72	0.04	0	0	-351.6
2 	23.04	4.52	0.04	0	0	-351.6
3 	23.07	4.38	0.04	0	0	-351.6
4 	23.1	4.27	0.04	0	0	-351.6
5 	23.13	4.19	0.04	0	0	-351.6
6 	23.13	4.13	0.04	0	0	-351.6
7 	23.15	4.09	0.04	0	0	0
8 	23.12	4.87	23.65	76	76	351.6
9 	23.04	6.2	84.48	441	441	351.6
10 	23.04	6.77	150.58	1086	1086	351.6
11 	23.09	6.52	137.97	1002	1002	351.6
12 	23.16	5.76	64.03	439	439	0
13 	23	6.08	71.93	371	371	0
14 	23.03	6.43	120.68	844	844	-351.6
15 	23.02	6.46	119.65	842	842	-351.6
16 	23.02	6.46	119.2	838	838	0
17 	23.04	6.32	114.54	813	813	351.6
18 	23.03	6.23	101.17	710	710	351.6
19 	23.02	6.21	100.87	710	710	351.6
20 	22.97	6.16	100.16	702	702	351.6
21 	23.07	4.87	35.72	23	23	0
22 	23.05	4.49	0.11	0	0	0
23 	23.07	4.36	0.11	0	0	0
0 	23.11	4.56	0.11	0	0	0
1 	23.16	4.45	0.11	0	0	-351.6
2 	23.17	4.31	0.11	0	0	-351.6
3 	23.22	4.22	0.11	0	0	-351.6
4 	23.26	4.15	0.11	0	0	-351.6
5 	23.29	4.11	0.11	0	0	-351.6
6 	23.29	4.08	0.11	0	0	-351.6
7 	23.32	4.07	0.11	0	0	0
8 	23.18	5.73	50.56	169	169	351.6
9 	23.15	7.26	198.97	1430	1430	351.6
10 	23.13	7.47	201.39	1510	1510	351.6
11 	23.15	7.48	203.31	1539	1539	351.6
12 	23.08	7.48	202.34	1541	1541	0
13 	23.05	7.48	201.92	1537	1537	0
14 	23	7.52	202.85	1552	1552	-351.6
15 	22.99	7.53	202.61	1558	1558	-351.6
16 	22.92	7.54	202.87	1568	1568	0
17 	23.09	6.6	169.84	1296	1296	351.6
18 	23.03	5.72	51.69	365	365	351.6
19 	23	5.76	55.99	361	361	351.6
20 	22.9	7.19	166.06	1078	1078	351.6
21 	22.99	7.43	199.75	1522	1522	0
22 	23.18	6.48	174.92	1272	1272	0
23 	23.15	5.02	0.09	0	0	0
0 	23.14	4.55	0.09	0	0	0
1 	23.1	4.38	0.09	0	0	-351.6
2 	23.18	4.28	0.09	0	0	-351.6
3 	23.24	4.2	0.09	0	0	-351.6
4 	23.24	4.14	0.09	0	0	-351.6
5 	23.27	4.1	0.09	0	0	-351.6
6 	23.3	4.07	0.09	0	0	-351.6
7 	23.32	4.05	0.09	0	0	0
8 	23.15	5.74	50.96	197	197	351.6
9 	23.11	7.25	195.71	1403	1403	351.6
10 	23.12	7.45	200.9	1514	1514	351.6
11 	23.11	7.49	201.11	1525	1525	351.6
12 	23.03	7.49	200.46	1523	1523	0
13 	22.99	7.5	200.21	1534	1534	0
14 	22.93	7.51	200.68	1547	1547	-351.6
15 	22.87	7.55	201.23	1556	1556	-351.6
16 	22.82	7.54	202.68	1578	1578	0
17 	22.89	6.93	180.75	1400	1400	351.6
18 	22.82	6.38	102.95	748	748	351.6
19 	22.81	6.3	103.24	742	742	351.6
20 	22.84	6.27	103.49	740	740	351.6
21 	22.83	6.26	102.65	733	733	0
22 	22.97	5.6	90.05	524	524	0
23 	22.97	4.74	0.07	0	0	0
0 	22.97	4.43	0.07	0	0	0
1 	22.95	4.28	0.07	0	0	-351.6
2 	23.02	4.19	0.07	0	0	-351.6
3 	23.07	4.14	0.07	0	0	-351.6
4 	23.08	4.1	0.07	0	0	-351.6
5 	23.09	4.07	0.07	0	0	-351.6
6 	23.14	4.05	0.07	0	0	-351.6
7 	23.16	4.04	0.07	0	0	0
8 	23.01	5.79	52.8	194	194	351.6
9 	22.97	7.32	199.5	1459	1459	351.6
10 	22.98	7.48	201.65	1537	1537	351.6
11 	22.97	7.51	200.9	1542	1542	351.6
12 	22.89	7.53	201.72	1554	1554	0
13 	22.87	7.54	201.22	1560	1560	0
14 	22.81	7.54	201.14	1562	1562	-351.6
15 	22.76	7.57	201.61	1578	1578	-351.6
16 	22.71	7.57	201.38	1584	1584	0
17 	22.8	6.86	177.39	1386	1386	351.6
18 	22.8	5.74	51.29	354	354	351.6
19 	22.77	5.52	50.63	340	340	351.6
20 	22.81	5.45	50.52	336	336	351.6
21 	22.84	5.43	50.79	336	336	0
22 	22.93	5.07	43.62	227	227	0
23 	22.99	4.57	0.04	0	0	0
